time,btc,xrp,eth
Tue May  7 13:00:01 2013,106,0,0
Tue May  7 14:00:01 2013,105.77,0,0
Tue May  7 15:00:01 2013,110.87,0,0
Tue May  7 16:00:01 2013,109.448,0,0
Tue May  7 17:00:01 2013,107.88,0,0
Tue May  7 18:00:02 2013,110.66,0,0
Tue May  7 19:00:01 2013,110.8,0,0
Tue May  7 20:00:08 2013,111,0,0
Tue May  7 21:00:01 2013,108.451,0,0
Tue May  7 22:00:02 2013,103.4,0,0
Tue May  7 23:00:01 2013,104,0,0
Wed May  8 00:00:02 2013,101.97,0,0
Wed May  8 01:00:02 2013,106.3,0,0
Wed May  8 02:00:01 2013,107.6,0,0
Wed May  8 03:00:01 2013,107.21,0,0
Wed May  8 04:00:02 2013,106.3,0,0
Wed May  8 05:00:01 2013,106.65,0,0
Wed May  8 06:00:02 2013,108.8,0,0
Wed May  8 07:00:01 2013,109.7,0,0
Wed May  8 08:00:02 2013,110.59,0,0
Wed May  8 09:00:01 2013,109.6,0,0
Wed May  8 10:00:02 2013,110.9,0,0
Wed May  8 11:00:01 2013,113.965,0,0
Wed May  8 12:00:02 2013,114.9,0,0
Wed May  8 13:00:01 2013,114,0,0
Wed May  8 14:00:01 2013,113.1,0,0
Wed May  8 15:00:02 2013,111.31,0,0
Wed May  8 16:00:01 2013,111.53,0,0
Wed May  8 17:00:05 2013,114.7,0,0
Wed May  8 18:00:02 2013,113.9,0,0
Wed May  8 19:00:01 2013,111.65,0,0
Wed May  8 20:00:01 2013,112.1,0,0
Wed May  8 21:00:01 2013,113,0,0
Wed May  8 22:00:02 2013,112.289,0,0
Wed May  8 23:00:01 2013,112,0,0
Thu May  9 00:00:01 2013,113,0,0
Thu May  9 01:00:02 2013,113,0,0
Thu May  9 02:00:01 2013,113.7,0,0
Thu May  9 03:00:01 2013,114.479,0,0
Thu May  9 04:00:01 2013,113.5,0,0
Thu May  9 05:00:02 2013,114.3,0,0
Thu May  9 06:00:02 2013,113.98,0,0
Thu May  9 07:00:01 2013,113.49,0,0
Thu May  9 08:00:03 2013,113.38,0,0
Thu May  9 09:00:01 2013,113.2,0,0
Thu May  9 10:05:03 2013,112.384,0,0
Thu May  9 11:00:01 2013,110,0,0
Thu May  9 12:00:01 2013,109.26,0,0
Thu May  9 13:00:01 2013,112.4,0,0
Thu May  9 14:00:01 2013,111.414,0,0
Thu May  9 15:00:01 2013,111.5,0,0
Thu May  9 16:00:01 2013,111.9,0,0
Thu May  9 17:00:01 2013,111.85,0,0
Thu May  9 18:00:01 2013,112.5,0,0
Thu May  9 19:00:02 2013,111.505,0,0
Thu May  9 20:00:01 2013,110.799,0,0
Thu May  9 21:00:02 2013,111.805,0,0
Thu May  9 22:00:01 2013,110.7,0,0
Thu May  9 23:00:01 2013,112.559,0,0
Fri May 10 00:00:01 2013,111.44,0,0
Fri May 10 01:00:01 2013,112.093,0,0
Fri May 10 02:00:01 2013,113.299,0,0
Fri May 10 03:00:02 2013,112.462,0,0
Fri May 10 04:00:01 2013,112.474,0,0
Fri May 10 05:00:01 2013,113,0,0
Fri May 10 06:00:02 2013,113,0,0
Fri May 10 07:00:01 2013,112.2,0,0
Fri May 10 08:00:02 2013,112.86,0,0
Fri May 10 09:00:01 2013,112.799,0,0
Fri May 10 10:00:01 2013,112.48,0,0
Fri May 10 11:00:01 2013,111.551,0,0
Fri May 10 12:00:01 2013,112.35,0,0
Fri May 10 13:00:01 2013,112.65,0,0
Fri May 10 14:00:02 2013,112.36,0,0
Fri May 10 15:00:01 2013,112.94,0,0
Fri May 10 16:00:01 2013,112.62,0,0
Fri May 10 17:00:02 2013,113.2,0,0
Fri May 10 18:00:02 2013,116.7,0,0
Fri May 10 19:00:01 2013,117.801,0,0
Fri May 10 20:00:03 2013,117.646,0,0
Fri May 10 21:00:02 2013,117,0,0
Fri May 10 22:00:01 2013,121.01,0,0
Fri May 10 23:00:01 2013,120.06,0,0
Sat May 11 00:00:02 2013,121.8,0,0
Sat May 11 01:00:01 2013,120.99,0,0
Sat May 11 02:00:02 2013,118.88,0,0
Sat May 11 03:00:01 2013,117.78,0,0
Sat May 11 04:00:02 2013,118.83,0,0
Sat May 11 05:00:01 2013,118.78,0,0
Sat May 11 06:00:02 2013,118.226,0,0
Sat May 11 07:00:01 2013,118.4,0,0
Sat May 11 08:00:01 2013,118,0,0
Sat May 11 09:00:01 2013,117.7,0,0
Sat May 11 10:00:01 2013,117.08,0,0
Sat May 11 11:00:01 2013,118,0,0
Sat May 11 12:00:01 2013,117.968,0,0
Sat May 11 13:00:01 2013,116.499,0,0
Sat May 11 14:00:02 2013,117,0,0
Sat May 11 15:00:02 2013,116.825,0,0
Sat May 11 16:00:01 2013,114.922,0,0
Sat May 11 17:00:01 2013,115.51,0,0
Sat May 11 18:00:01 2013,115.8,0,0
Sat May 11 19:00:02 2013,115.75,0,0
Sat May 11 20:00:02 2013,118.4,0,0
Sat May 11 21:00:01 2013,118.03,0,0
Sat May 11 22:00:01 2013,116.946,0,0
Sat May 11 23:00:01 2013,117.39,0,0
Sun May 12 00:00:01 2013,116.6,0,0
Sun May 12 01:00:01 2013,116.683,0,0
Sun May 12 02:00:01 2013,116.157,0,0
Sun May 12 03:00:02 2013,115.4,0,0
Sun May 12 04:00:01 2013,116,0,0
Sun May 12 05:00:01 2013,115.5,0,0
Sun May 12 06:00:03 2013,115.1,0,0
Sun May 12 07:00:01 2013,114.68,0,0
Sun May 12 08:00:01 2013,115,0,0
Sun May 12 09:00:01 2013,115.64,0,0
Sun May 12 10:00:02 2013,115.8,0,0
Sun May 12 11:00:01 2013,115.769,0,0
Sun May 12 12:00:01 2013,115.72,0,0
Sun May 12 13:00:01 2013,115.6,0,0
Sun May 12 14:00:01 2013,115.143,0,0
Sun May 12 15:00:03 2013,115.9,0,0
Sun May 12 16:00:01 2013,116.8,0,0
Sun May 12 17:00:02 2013,117.1,0,0
Sun May 12 18:00:01 2013,117,0,0
Sun May 12 19:00:01 2013,116.979,0,0
Sun May 12 20:00:01 2013,115.1,0,0
Sun May 12 21:00:02 2013,115.34,0,0
Sun May 12 22:00:01 2013,114.5,0,0
Sun May 12 23:00:06 2013,114.47,0,0
Mon May 13 00:00:02 2013,114.81,0,0
Mon May 13 01:00:02 2013,114.11,0,0
Mon May 13 02:00:01 2013,114.91,0,0
Mon May 13 03:00:01 2013,114.59,0,0
Mon May 13 04:00:01 2013,114.78,0,0
Mon May 13 05:00:01 2013,114.456,0,0
Mon May 13 06:00:04 2013,115,0,0
Mon May 13 07:00:01 2013,115.99,0,0
Mon May 13 08:00:01 2013,114.97,0,0
Mon May 13 09:00:02 2013,114.82,0,0
Mon May 13 10:00:02 2013,115.88,0,0
Mon May 13 11:00:02 2013,116.35,0,0
Mon May 13 12:00:01 2013,115.3,0,0
Mon May 13 13:00:01 2013,116.151,0,0
Mon May 13 14:00:01 2013,116.1,0,0
Mon May 13 15:00:02 2013,116.39,0,0
Mon May 13 16:00:02 2013,115.01,0,0
Mon May 13 17:00:04 2013,115.95,0,0
Mon May 13 18:00:01 2013,116.877,0,0
Mon May 13 19:00:02 2013,116.5,0,0
Mon May 13 20:00:01 2013,117.3,0,0
Mon May 13 21:00:01 2013,117.71,0,0
Mon May 13 22:00:01 2013,117.98,0,0
Mon May 13 23:00:02 2013,117.2,0,0
Tue May 14 00:00:05 2013,117,0,0
Tue May 14 01:00:01 2013,117,0,0
Tue May 14 02:00:01 2013,117.27,0,0
Tue May 14 03:00:02 2013,117.72,0,0
Tue May 14 04:00:01 2013,117.71,0,0
Tue May 14 05:00:02 2013,117.5,0,0
Tue May 14 06:00:01 2013,116.05,0,0
Tue May 14 07:00:02 2013,117.18,0,0
Tue May 14 08:00:01 2013,117.2,0,0
Tue May 14 09:00:02 2013,117.98,0,0
Tue May 14 10:00:01 2013,117.42,0,0
Tue May 14 11:00:01 2013,117.58,0,0
Tue May 14 12:00:01 2013,117.32,0,0
Tue May 14 13:00:03 2013,117.45,0,0
Tue May 14 14:00:02 2013,117.98,0,0
Tue May 14 15:00:01 2013,117.543,0,0
Tue May 14 16:00:01 2013,118.2,0,0
Tue May 14 17:00:01 2013,117.96,0,0
Tue May 14 18:00:02 2013,117.9,0,0
Tue May 14 19:00:01 2013,118.39,0,0
Tue May 14 20:00:02 2013,118.8,0,0
Tue May 14 21:00:02 2013,118.8,0,0
Tue May 14 22:00:02 2013,119.8,0,0
Tue May 14 23:00:01 2013,119.3,0,0
Wed May 15 00:00:01 2013,119.319,0,0
Wed May 15 01:00:02 2013,119.494,0,0
Wed May 15 02:00:01 2013,119.7,0,0
Wed May 15 03:00:01 2013,118.61,0,0
Wed May 15 04:00:01 2013,118.848,0,0
Wed May 15 05:00:01 2013,114.2,0,0
Wed May 15 06:00:01 2013,114.87,0,0
Wed May 15 07:00:02 2013,114.48,0,0
Wed May 15 08:00:01 2013,112.9,0,0
Wed May 15 09:00:02 2013,111.4,0,0
Wed May 15 10:00:02 2013,104.41,0,0
Wed May 15 11:00:01 2013,106.531,0,0
Wed May 15 12:00:01 2013,105.5,0,0
Wed May 15 13:00:01 2013,105.9,0,0
Wed May 15 14:00:02 2013,109.2,0,0
Wed May 15 15:00:02 2013,111.85,0,0
Wed May 15 16:00:01 2013,114,0,0
Wed May 15 17:00:01 2013,112.801,0,0
Wed May 15 18:00:02 2013,112.325,0,0
Wed May 15 19:00:01 2013,113,0,0
Wed May 15 20:00:01 2013,113.3,0,0
Wed May 15 21:00:01 2013,112.91,0,0
Wed May 15 22:00:03 2013,113.7,0,0
Wed May 15 23:00:01 2013,112.5,0,0
Thu May 16 00:00:02 2013,114.47,0,0
Thu May 16 01:00:01 2013,113.32,0,0
Thu May 16 02:00:02 2013,114.75,0,0
Thu May 16 03:00:01 2013,114.8,0,0
Thu May 16 04:00:01 2013,112.891,0,0
Thu May 16 05:00:01 2013,112.8,0,0
Thu May 16 06:00:01 2013,114.126,0,0
Thu May 16 07:00:01 2013,114.98,0,0
Thu May 16 08:00:01 2013,114,0,0
Thu May 16 09:00:02 2013,114.22,0,0
Thu May 16 10:00:02 2013,115.5,0,0
Thu May 16 11:00:02 2013,114.1,0,0
Thu May 16 12:00:01 2013,115.52,0,0
Thu May 16 13:00:01 2013,115.05,0,0
Thu May 16 14:00:01 2013,114.341,0,0
Thu May 16 15:00:01 2013,113.2,0,0
Thu May 16 16:00:02 2013,114,0,0
Thu May 16 17:00:01 2013,113.6,0,0
Thu May 16 18:00:01 2013,113.51,0,0
Thu May 16 19:00:01 2013,114.038,0,0
Thu May 16 20:00:01 2013,114.01,0,0
Thu May 16 21:00:01 2013,114,0,0
Thu May 16 22:00:02 2013,114.4,0,0
Thu May 16 23:00:01 2013,115.2,0,0
Fri May 17 00:00:01 2013,115.85,0,0
Fri May 17 01:00:01 2013,114.9,0,0
Fri May 17 02:00:02 2013,114.21,0,0
Fri May 17 03:00:02 2013,115.55,0,0
Fri May 17 04:00:01 2013,115.45,0,0
Fri May 17 05:00:01 2013,115,0,0
Fri May 17 06:00:01 2013,115.9,0,0
Fri May 17 07:00:01 2013,117.268,0,0
Fri May 17 08:00:01 2013,116.92,0,0
Fri May 17 09:00:01 2013,118.21,0,0
Fri May 17 10:00:01 2013,118.224,0,0
Fri May 17 11:00:01 2013,117.561,0,0
Fri May 17 12:00:01 2013,117.22,0,0
Fri May 17 13:00:02 2013,117.5,0,0
Fri May 17 14:00:03 2013,116.94,0,0
Fri May 17 15:00:01 2013,117.92,0,0
Fri May 17 16:00:01 2013,117.1,0,0
Fri May 17 17:00:01 2013,116.97,0,0
Fri May 17 18:00:01 2013,117.49,0,0
Fri May 17 19:00:02 2013,118.5,0,0
Fri May 17 20:00:01 2013,117.7,0,0
Fri May 17 21:00:03 2013,119.2,0,0
Fri May 17 22:00:02 2013,119.5,0,0
Fri May 17 23:00:02 2013,118.358,0,0
Sat May 18 00:00:02 2013,118.487,0,0
Sat May 18 01:00:01 2013,119.1,0,0
Sat May 18 02:00:01 2013,121,0,0
Sat May 18 03:00:01 2013,124,0,0
Sat May 18 04:00:01 2013,123.5,0,0
Sat May 18 05:00:02 2013,123,0,0
Sat May 18 06:00:01 2013,122.68,0,0
Sat May 18 07:00:01 2013,122.56,0,0
Sat May 18 08:00:02 2013,122.9,0,0
Sat May 18 09:00:02 2013,123.5,0,0
Sat May 18 10:00:02 2013,123.987,0,0
Sat May 18 11:00:02 2013,124.5,0,0
Sat May 18 12:00:02 2013,125,0,0
Sat May 18 13:00:01 2013,125,0,0
Sat May 18 14:00:03 2013,124.2,0,0
Sat May 18 15:00:01 2013,123.678,0,0
Sat May 18 16:00:02 2013,123.13,0,0
Sat May 18 17:00:01 2013,123.1,0,0
Sat May 18 18:00:01 2013,123.398,0,0
Sat May 18 19:00:01 2013,123.58,0,0
Sat May 18 20:00:01 2013,123.49,0,0
Sat May 18 21:00:02 2013,123.333,0,0
Sat May 18 22:00:01 2013,123.3,0,0
Sat May 18 23:00:02 2013,123.25,0,0
Sun May 19 00:00:02 2013,122.62,0,0
Sun May 19 01:00:02 2013,122.63,0,0
Sun May 19 02:00:02 2013,122.99,0,0
Sun May 19 03:00:01 2013,123,0,0
Sun May 19 04:00:02 2013,123.87,0,0
Sun May 19 05:00:01 2013,123.2,0,0
Sun May 19 06:00:02 2013,123.89,0,0
Sun May 19 07:00:01 2013,123.9,0,0
Sun May 19 08:00:01 2013,123.071,0,0
Sun May 19 09:00:02 2013,123.211,0,0
Sun May 19 10:00:01 2013,123.2,0,0
Sun May 19 11:00:01 2013,123.948,0,0
Sun May 19 12:00:01 2013,123.318,0,0
Sun May 19 13:00:01 2013,123.499,0,0
Sun May 19 14:00:02 2013,123.041,0,0
Sun May 19 15:00:01 2013,123.1,0,0
Sun May 19 16:00:02 2013,122.707,0,0
Sun May 19 17:00:01 2013,123.41,0,0
Sun May 19 18:00:01 2013,122.87,0,0
Sun May 19 19:00:01 2013,122.6,0,0
Sun May 19 20:00:01 2013,122.665,0,0
Sun May 19 21:00:01 2013,124.351,0,0
Sun May 19 22:00:01 2013,123.15,0,0
Sun May 19 23:00:01 2013,122.977,0,0
Mon May 20 00:00:02 2013,123.2,0,0
Mon May 20 01:00:02 2013,122.451,0,0
Mon May 20 02:00:05 2013,120.1,0,0
Mon May 20 03:00:01 2013,121.01,0,0
Mon May 20 04:00:01 2013,120.5,0,0
Mon May 20 05:00:01 2013,121.889,0,0
Mon May 20 06:00:01 2013,121.569,0,0
Mon May 20 07:00:02 2013,121.412,0,0
Mon May 20 08:00:01 2013,122.7,0,0
Mon May 20 09:00:03 2013,122.5,0,0
Mon May 20 10:00:02 2013,122.882,0,0
Mon May 20 11:00:02 2013,121.98,0,0
Mon May 20 12:00:01 2013,122.1,0,0
Mon May 20 13:00:01 2013,121.122,0,0
Mon May 20 14:00:02 2013,121.75,0,0
Mon May 20 15:00:02 2013,122.437,0,0
Mon May 20 16:00:01 2013,122.795,0,0
Mon May 20 17:00:02 2013,122.794,0,0
Mon May 20 18:00:01 2013,122.3,0,0
Mon May 20 19:00:01 2013,122.384,0,0
Mon May 20 20:00:01 2013,122.065,0,0
Mon May 20 21:00:03 2013,122.501,0,0
Mon May 20 22:00:01 2013,122.667,0,0
Mon May 20 23:00:01 2013,122.89,0,0
Tue May 21 00:00:01 2013,123,0,0
Tue May 21 01:00:01 2013,122.77,0,0
Tue May 21 02:00:01 2013,122.16,0,0
Tue May 21 03:00:02 2013,123.1,0,0
Tue May 21 04:00:01 2013,122.5,0,0
Tue May 21 05:00:02 2013,122.501,0,0
Tue May 21 06:00:02 2013,122.95,0,0
Tue May 21 07:00:01 2013,121.54,0,0
Tue May 21 08:00:01 2013,121.87,0,0
Tue May 21 09:00:01 2013,122.02,0,0
Tue May 21 10:00:01 2013,122.61,0,0
Tue May 21 11:00:03 2013,122.49,0,0
Tue May 21 12:00:01 2013,122.88,0,0
Tue May 21 13:00:01 2013,122.45,0,0
Tue May 21 14:00:01 2013,122,0,0
Tue May 21 15:00:01 2013,121.98,0,0
Tue May 21 16:00:01 2013,122.4,0,0
Tue May 21 17:00:01 2013,122,0,0
Tue May 21 18:00:01 2013,121.55,0,0
Tue May 21 19:00:01 2013,121.21,0,0
Tue May 21 20:00:01 2013,121.73,0,0
Tue May 21 21:00:01 2013,122.2,0,0
Tue May 21 22:00:01 2013,121.643,0,0
Tue May 21 23:00:02 2013,121.5,0,0
Wed May 22 00:00:07 2013,121.74,0,0
Wed May 22 01:00:02 2013,122,0,0
Wed May 22 02:00:03 2013,122.5,0,0
Wed May 22 03:00:02 2013,121.738,0,0
Wed May 22 04:00:01 2013,122.125,0,0
Wed May 22 05:00:02 2013,122.98,0,0
Wed May 22 06:00:01 2013,122.79,0,0
Wed May 22 07:00:07 2013,122.78,0,0
Wed May 22 08:00:01 2013,122.7,0,0
Wed May 22 09:00:02 2013,122.89,0,0
Wed May 22 10:00:01 2013,122.97,0,0
Wed May 22 11:00:01 2013,122.5,0,0
Wed May 22 12:00:01 2013,122.82,0,0
Wed May 22 13:00:01 2013,122.21,0,0
Wed May 22 14:00:02 2013,122.1,0,0
Wed May 22 15:00:02 2013,122.1,0,0
Wed May 22 16:00:04 2013,123.3,0,0
Wed May 22 17:00:01 2013,123,0,0
Wed May 22 18:00:02 2013,122.885,0,0
Wed May 22 19:00:02 2013,122.408,0,0
Wed May 22 20:00:01 2013,123.25,0,0
Wed May 22 21:00:02 2013,123.5,0,0
Wed May 22 22:00:02 2013,123.2,0,0
Wed May 22 23:00:01 2013,122.361,0,0
Thu May 23 00:00:02 2013,122.9,0,0
Thu May 23 01:00:03 2013,122.995,0,0
Thu May 23 02:00:01 2013,122.9,0,0
Thu May 23 03:00:01 2013,122.5,0,0
Thu May 23 04:00:01 2013,122.6,0,0
Thu May 23 05:00:01 2013,122.614,0,0
Thu May 23 06:00:01 2013,122.95,0,0
Thu May 23 07:00:01 2013,123.01,0,0
Thu May 23 08:00:02 2013,122.515,0,0
Thu May 23 09:00:01 2013,123.8,0,0
Thu May 23 10:00:04 2013,124.15,0,0
Thu May 23 11:00:01 2013,124.44,0,0
Thu May 23 12:00:01 2013,124.35,0,0
Thu May 23 13:00:02 2013,124.75,0,0
Thu May 23 14:00:01 2013,124,0,0
Thu May 23 15:00:01 2013,124.6,0,0
Thu May 23 16:00:03 2013,124.2,0,0
Thu May 23 17:00:04 2013,123.7,0,0
Thu May 23 18:00:02 2013,123.78,0,0
Thu May 23 19:00:02 2013,124.598,0,0
Thu May 23 20:00:01 2013,124.5,0,0
Thu May 23 21:00:01 2013,124.7,0,0
Thu May 23 22:00:01 2013,125.5,0,0
Thu May 23 23:00:07 2013,126.019,0,0
Fri May 24 00:00:31 2013,126.412,0,0
Fri May 24 01:00:01 2013,125.7,0,0
Fri May 24 02:00:02 2013,125.5,0,0
Fri May 24 03:00:03 2013,125.3,0,0
Fri May 24 04:00:02 2013,125.3,0,0
Fri May 24 05:00:21 2013,125.89,0,0
Fri May 24 06:00:11 2013,125.2,0,0
Fri May 24 07:00:01 2013,125.355,0,0
Fri May 24 08:00:01 2013,126.42,0,0
Fri May 24 09:00:02 2013,126.3,0,0
Fri May 24 10:00:02 2013,126.7,0,0
Fri May 24 11:00:01 2013,126.7,0,0
Fri May 24 12:00:02 2013,126.75,0,0
Fri May 24 13:00:01 2013,126.75,0,0
Fri May 24 14:00:02 2013,126,0,0
Fri May 24 15:00:01 2013,126.696,0,0
Fri May 24 16:00:01 2013,126.749,0,0
Fri May 24 17:00:01 2013,127.13,0,0
Fri May 24 18:00:01 2013,127,0,0
Fri May 24 19:00:01 2013,127.1,0,0
Fri May 24 20:00:01 2013,127.4,0,0
Fri May 24 21:00:01 2013,128.128,0,0
Fri May 24 22:00:03 2013,128.93,0,0
Fri May 24 23:00:01 2013,129.99,0,0
Sat May 25 00:00:01 2013,129.5,0,0
Sat May 25 01:00:02 2013,129.41,0,0
Sat May 25 02:00:01 2013,131.8,0,0
Sat May 25 03:00:01 2013,131.541,0,0
Sat May 25 04:00:01 2013,133.5,0,0
Sat May 25 05:00:01 2013,132.401,0,0
Sat May 25 06:00:02 2013,130.148,0,0
Sat May 25 07:00:06 2013,131.48,0,0
Sat May 25 08:00:01 2013,132.4,0,0
Sat May 25 09:00:02 2013,133.1,0,0
Sat May 25 10:00:02 2013,133.2,0,0
Sat May 25 11:00:02 2013,132.481,0,0
Sat May 25 12:00:01 2013,133.001,0,0
Sat May 25 13:00:02 2013,132.5,0,0
Sat May 25 14:00:01 2013,132.98,0,0
Sat May 25 15:00:02 2013,132,0,0
Sat May 25 16:00:02 2013,132.49,0,0
Sat May 25 17:00:02 2013,132.845,0,0
Sat May 25 18:00:01 2013,132.44,0,0
Sat May 25 19:00:04 2013,131.99,0,0
Sat May 25 20:00:02 2013,130.77,0,0
Sat May 25 21:00:02 2013,129.51,0,0
Sat May 25 22:00:04 2013,130.7,0,0
Sat May 25 23:00:02 2013,130.95,0,0
Sun May 26 00:00:02 2013,130,0,0
Sun May 26 01:00:05 2013,130.7,0,0
Sun May 26 02:00:03 2013,131.698,0,0
Sun May 26 03:00:03 2013,132.7,0,0
Sun May 26 04:00:02 2013,131.937,0,0
Sun May 26 05:00:03 2013,130.8,0,0
Sun May 26 06:00:02 2013,131,0,0
Sun May 26 07:00:03 2013,131.175,0,0
Sun May 26 08:00:03 2013,130.11,0,0
Sun May 26 09:00:01 2013,131.986,0,0
Sun May 26 10:00:01 2013,130.98,0,0
Sun May 26 11:00:02 2013,130.67,0,0
Sun May 26 12:00:01 2013,131.858,0,0
Sun May 26 13:00:03 2013,130.91,0,0
Sun May 26 14:00:01 2013,131.979,0,0
Sun May 26 15:00:01 2013,131.26,0,0
Sun May 26 16:00:01 2013,132,0,0
Sun May 26 17:00:03 2013,131.82,0,0
Sun May 26 18:00:03 2013,132.8,0,0
Sun May 26 19:00:02 2013,133.301,0,0
Sun May 26 20:00:01 2013,133.88,0,0
Sun May 26 21:00:02 2013,133.26,0,0
Sun May 26 22:00:01 2013,134.024,0,0
Sun May 26 23:00:02 2013,134.45,0,0
Mon May 27 00:00:02 2013,135.95,0,0
Mon May 27 01:00:02 2013,134,0,0
Mon May 27 02:00:01 2013,134.84,0,0
Mon May 27 03:00:02 2013,135,0,0
Mon May 27 04:00:02 2013,135,0,0
Mon May 27 05:00:01 2013,135,0,0
Mon May 27 06:00:01 2013,135.19,0,0
Mon May 27 07:00:02 2013,135.171,0,0
Mon May 27 08:00:01 2013,135.09,0,0
Mon May 27 09:00:01 2013,133.5,0,0
Mon May 27 10:00:02 2013,134.387,0,0
Mon May 27 11:00:03 2013,133.966,0,0
Mon May 27 12:00:02 2013,133.789,0,0
Mon May 27 13:00:06 2013,135,0,0
Mon May 27 14:00:02 2013,134.97,0,0
Mon May 27 15:00:01 2013,134.1,0,0
Mon May 27 16:00:01 2013,135,0,0
Mon May 27 17:00:01 2013,134.5,0,0
Mon May 27 18:00:04 2013,134.876,0,0
Mon May 27 19:00:04 2013,134.6,0,0
Mon May 27 20:00:01 2013,135.16,0,0
Mon May 27 21:00:01 2013,134.409,0,0
Mon May 27 22:00:03 2013,133.302,0,0
Mon May 27 23:00:03 2013,133.5,0,0
Tue May 28 00:00:02 2013,133.97,0,0
Tue May 28 01:00:02 2013,132.99,0,0
Tue May 28 02:00:02 2013,132.675,0,0
Tue May 28 03:00:01 2013,132.77,0,0
Tue May 28 04:00:03 2013,128.78,0,0
Tue May 28 05:00:02 2013,126,0,0
Tue May 28 06:00:02 2013,128.4,0,0
Tue May 28 07:00:01 2013,129.719,0,0
Tue May 28 08:00:01 2013,129,0,0
Tue May 28 09:00:02 2013,129.77,0,0
Tue May 28 10:00:03 2013,128.495,0,0
Tue May 28 11:00:02 2013,129.5,0,0
Tue May 28 12:00:02 2013,128.67,0,0
Tue May 28 13:00:02 2013,127.3,0,0
Tue May 28 14:00:01 2013,127.5,0,0
Tue May 28 15:00:02 2013,127,0,0
Tue May 28 16:00:01 2013,127.98,0,0
Tue May 28 17:00:01 2013,128.1,0,0
Tue May 28 18:00:02 2013,129.5,0,0
Tue May 28 19:00:02 2013,128.2,0,0
Tue May 28 20:00:01 2013,128.8,0,0
Tue May 28 21:00:02 2013,129,0,0
Tue May 28 22:00:01 2013,129.13,0,0
Tue May 28 23:00:02 2013,127.8,0,0
Wed May 29 00:00:01 2013,127.4,0,0
Wed May 29 01:00:02 2013,128.1,0,0
Wed May 29 02:00:01 2013,127.81,0,0
Wed May 29 03:00:01 2013,128.451,0,0
Wed May 29 04:00:03 2013,128.92,0,0
Wed May 29 05:00:02 2013,128.515,0,0
Wed May 29 06:00:01 2013,129.1,0,0
Wed May 29 07:00:01 2013,129.099,0,0
Wed May 29 08:00:02 2013,128.5,0,0
Wed May 29 09:00:02 2013,129,0,0
Wed May 29 10:00:02 2013,129.66,0,0
Wed May 29 11:00:02 2013,129.438,0,0
Wed May 29 12:00:04 2013,128.9,0,0
Wed May 29 13:00:03 2013,128.95,0,0
Wed May 29 14:00:02 2013,128.2,0,0
Wed May 29 15:00:04 2013,128.8,0,0
Wed May 29 16:00:02 2013,128.8,0,0
Wed May 29 17:00:02 2013,129.3,0,0
Wed May 29 18:00:01 2013,129.3,0,0
Wed May 29 19:00:02 2013,129.07,0,0
