time,btc
Tue May  7 13:00:01 2013,106
Tue May  7 14:00:01 2013,105.77
Tue May  7 15:00:01 2013,110.87
Tue May  7 16:00:01 2013,109.448
Tue May  7 17:00:01 2013,107.88
Tue May  7 18:00:02 2013,110.66
Tue May  7 19:00:01 2013,110.8
Tue May  7 20:00:08 2013,111
Tue May  7 21:00:01 2013,108.451
Tue May  7 22:00:02 2013,103.4
Tue May  7 23:00:01 2013,104
Wed May  8 00:00:02 2013,101.97
Wed May  8 01:00:02 2013,106.3
Wed May  8 02:00:01 2013,107.6
Wed May  8 03:00:01 2013,107.21
Wed May  8 04:00:02 2013,106.3
Wed May  8 05:00:01 2013,106.65
Wed May  8 06:00:02 2013,108.8
Wed May  8 07:00:01 2013,109.7
Wed May  8 08:00:02 2013,110.59
Wed May  8 09:00:01 2013,109.6
Wed May  8 10:00:02 2013,110.9
Wed May  8 11:00:01 2013,113.965
Wed May  8 12:00:02 2013,114.9
Wed May  8 13:00:01 2013,114
Wed May  8 14:00:01 2013,113.1
Wed May  8 15:00:02 2013,111.31
Wed May  8 16:00:01 2013,111.53
Wed May  8 17:00:05 2013,114.7
Wed May  8 18:00:02 2013,113.9
Wed May  8 19:00:01 2013,111.65
Wed May  8 20:00:01 2013,112.1
Wed May  8 21:00:01 2013,113
Wed May  8 22:00:02 2013,112.289
Wed May  8 23:00:01 2013,112
Thu May  9 00:00:01 2013,113
Thu May  9 01:00:02 2013,113
Thu May  9 02:00:01 2013,113.7
Thu May  9 03:00:01 2013,114.479
Thu May  9 04:00:01 2013,113.5
Thu May  9 05:00:02 2013,114.3
Thu May  9 06:00:02 2013,113.98
Thu May  9 07:00:01 2013,113.49
Thu May  9 08:00:03 2013,113.38
Thu May  9 09:00:01 2013,113.2
Thu May  9 10:05:03 2013,112.384
Thu May  9 11:00:01 2013,110
Thu May  9 12:00:01 2013,109.26
Thu May  9 13:00:01 2013,112.4
Thu May  9 14:00:01 2013,111.414
Thu May  9 15:00:01 2013,111.5
Thu May  9 16:00:01 2013,111.9
Thu May  9 17:00:01 2013,111.85
Thu May  9 18:00:01 2013,112.5
Thu May  9 19:00:02 2013,111.505
Thu May  9 20:00:01 2013,110.799
Thu May  9 21:00:02 2013,111.805
Thu May  9 22:00:01 2013,110.7
Thu May  9 23:00:01 2013,112.559
Fri May 10 00:00:01 2013,111.44
Fri May 10 01:00:01 2013,112.093
Fri May 10 02:00:01 2013,113.299
Fri May 10 03:00:02 2013,112.462
Fri May 10 04:00:01 2013,112.474
Fri May 10 05:00:01 2013,113
Fri May 10 06:00:02 2013,113
Fri May 10 07:00:01 2013,112.2
Fri May 10 08:00:02 2013,112.86
Fri May 10 09:00:01 2013,112.799
Fri May 10 10:00:01 2013,112.48
Fri May 10 11:00:01 2013,111.551
Fri May 10 12:00:01 2013,112.35
Fri May 10 13:00:01 2013,112.65
Fri May 10 14:00:02 2013,112.36
Fri May 10 15:00:01 2013,112.94
Fri May 10 16:00:01 2013,112.62
Fri May 10 17:00:02 2013,113.2
Fri May 10 18:00:02 2013,116.7
Fri May 10 19:00:01 2013,117.801
Fri May 10 20:00:03 2013,117.646
Fri May 10 21:00:02 2013,117
Fri May 10 22:00:01 2013,121.01
Fri May 10 23:00:01 2013,120.06
Sat May 11 00:00:02 2013,121.8
Sat May 11 01:00:01 2013,120.99
Sat May 11 02:00:02 2013,118.88
Sat May 11 03:00:01 2013,117.78
Sat May 11 04:00:02 2013,118.83
Sat May 11 05:00:01 2013,118.78
Sat May 11 06:00:02 2013,118.226
Sat May 11 07:00:01 2013,118.4
Sat May 11 08:00:01 2013,118
Sat May 11 09:00:01 2013,117.7
Sat May 11 10:00:01 2013,117.08
Sat May 11 11:00:01 2013,118
Sat May 11 12:00:01 2013,117.968
Sat May 11 13:00:01 2013,116.499
Sat May 11 14:00:02 2013,117
Sat May 11 15:00:02 2013,116.825
Sat May 11 16:00:01 2013,114.922
Sat May 11 17:00:01 2013,115.51
Sat May 11 18:00:01 2013,115.8
Sat May 11 19:00:02 2013,115.75
Sat May 11 20:00:02 2013,118.4
Sat May 11 21:00:01 2013,118.03
Sat May 11 22:00:01 2013,116.946
Sat May 11 23:00:01 2013,117.39
Sun May 12 00:00:01 2013,116.6
Sun May 12 01:00:01 2013,116.683
Sun May 12 02:00:01 2013,116.157
Sun May 12 03:00:02 2013,115.4
Sun May 12 04:00:01 2013,116
Sun May 12 05:00:01 2013,115.5
Sun May 12 06:00:03 2013,115.1
Sun May 12 07:00:01 2013,114.68
Sun May 12 08:00:01 2013,115
Sun May 12 09:00:01 2013,115.64
Sun May 12 10:00:02 2013,115.8
Sun May 12 11:00:01 2013,115.769
Sun May 12 12:00:01 2013,115.72
Sun May 12 13:00:01 2013,115.6
Sun May 12 14:00:01 2013,115.143
Sun May 12 15:00:03 2013,115.9
Sun May 12 16:00:01 2013,116.8
Sun May 12 17:00:02 2013,117.1
Sun May 12 18:00:01 2013,117
Sun May 12 19:00:01 2013,116.979
Sun May 12 20:00:01 2013,115.1
Sun May 12 21:00:02 2013,115.34
Sun May 12 22:00:01 2013,114.5
Sun May 12 23:00:06 2013,114.47
Mon May 13 00:00:02 2013,114.81
Mon May 13 01:00:02 2013,114.11
Mon May 13 02:00:01 2013,114.91
Mon May 13 03:00:01 2013,114.59
Mon May 13 04:00:01 2013,114.78
Mon May 13 05:00:01 2013,114.456
Mon May 13 06:00:04 2013,115
Mon May 13 07:00:01 2013,115.99
Mon May 13 08:00:01 2013,114.97
Mon May 13 09:00:02 2013,114.82
Mon May 13 10:00:02 2013,115.88
Mon May 13 11:00:02 2013,116.35
Mon May 13 12:00:01 2013,115.3
Mon May 13 13:00:01 2013,116.151
Mon May 13 14:00:01 2013,116.1
Mon May 13 15:00:02 2013,116.39
Mon May 13 16:00:02 2013,115.01
Mon May 13 17:00:04 2013,115.95
Mon May 13 18:00:01 2013,116.877
Mon May 13 19:00:02 2013,116.5
Mon May 13 20:00:01 2013,117.3
Mon May 13 21:00:01 2013,117.71
Mon May 13 22:00:01 2013,117.98
Mon May 13 23:00:02 2013,117.2
Tue May 14 00:00:05 2013,117
Tue May 14 01:00:01 2013,117
Tue May 14 02:00:01 2013,117.27
Tue May 14 03:00:02 2013,117.72
Tue May 14 04:00:01 2013,117.71
Tue May 14 05:00:02 2013,117.5
Tue May 14 06:00:01 2013,116.05
Tue May 14 07:00:02 2013,117.18
Tue May 14 08:00:01 2013,117.2
Tue May 14 09:00:02 2013,117.98
Tue May 14 10:00:01 2013,117.42
Tue May 14 11:00:01 2013,117.58
Tue May 14 12:00:01 2013,117.32
Tue May 14 13:00:03 2013,117.45
Tue May 14 14:00:02 2013,117.98
Tue May 14 15:00:01 2013,117.543
Tue May 14 16:00:01 2013,118.2
Tue May 14 17:00:01 2013,117.96
Tue May 14 18:00:02 2013,117.9
Tue May 14 19:00:01 2013,118.39
Tue May 14 20:00:02 2013,118.8
Tue May 14 21:00:02 2013,118.8
Tue May 14 22:00:02 2013,119.8
Tue May 14 23:00:01 2013,119.3
Wed May 15 00:00:01 2013,119.319
Wed May 15 01:00:02 2013,119.494
Wed May 15 02:00:01 2013,119.7
Wed May 15 03:00:01 2013,118.61
Wed May 15 04:00:01 2013,118.848
Wed May 15 05:00:01 2013,114.2
Wed May 15 06:00:01 2013,114.87
Wed May 15 07:00:02 2013,114.48
Wed May 15 08:00:01 2013,112.9
Wed May 15 09:00:02 2013,111.4
Wed May 15 10:00:02 2013,104.41
Wed May 15 11:00:01 2013,106.531
Wed May 15 12:00:01 2013,105.5
Wed May 15 13:00:01 2013,105.9
Wed May 15 14:00:02 2013,109.2
Wed May 15 15:00:02 2013,111.85
Wed May 15 16:00:01 2013,114
Wed May 15 17:00:01 2013,112.801
Wed May 15 18:00:02 2013,112.325
Wed May 15 19:00:01 2013,113
Wed May 15 20:00:01 2013,113.3
Wed May 15 21:00:01 2013,112.91
Wed May 15 22:00:03 2013,113.7
Wed May 15 23:00:01 2013,112.5
Thu May 16 00:00:02 2013,114.47
Thu May 16 01:00:01 2013,113.32
Thu May 16 02:00:02 2013,114.75
Thu May 16 03:00:01 2013,114.8
Thu May 16 04:00:01 2013,112.891
Thu May 16 05:00:01 2013,112.8
Thu May 16 06:00:01 2013,114.126
Thu May 16 07:00:01 2013,114.98
Thu May 16 08:00:01 2013,114
Thu May 16 09:00:02 2013,114.22
Thu May 16 10:00:02 2013,115.5
Thu May 16 11:00:02 2013,114.1
Thu May 16 12:00:01 2013,115.52
Thu May 16 13:00:01 2013,115.05
Thu May 16 14:00:01 2013,114.341
Thu May 16 15:00:01 2013,113.2
Thu May 16 16:00:02 2013,114
Thu May 16 17:00:01 2013,113.6
Thu May 16 18:00:01 2013,113.51
Thu May 16 19:00:01 2013,114.038
Thu May 16 20:00:01 2013,114.01
Thu May 16 21:00:01 2013,114
Thu May 16 22:00:02 2013,114.4
Thu May 16 23:00:01 2013,115.2
Fri May 17 00:00:01 2013,115.85
Fri May 17 01:00:01 2013,114.9
Fri May 17 02:00:02 2013,114.21
Fri May 17 03:00:02 2013,115.55
Fri May 17 04:00:01 2013,115.45
Fri May 17 05:00:01 2013,115
Fri May 17 06:00:01 2013,115.9
Fri May 17 07:00:01 2013,117.268
Fri May 17 08:00:01 2013,116.92
Fri May 17 09:00:01 2013,118.21
Fri May 17 10:00:01 2013,118.224
Fri May 17 11:00:01 2013,117.561
Fri May 17 12:00:01 2013,117.22
Fri May 17 13:00:02 2013,117.5
Fri May 17 14:00:03 2013,116.94
Fri May 17 15:00:01 2013,117.92
Fri May 17 16:00:01 2013,117.1
Fri May 17 17:00:01 2013,116.97
Fri May 17 18:00:01 2013,117.49
Fri May 17 19:00:02 2013,118.5
Fri May 17 20:00:01 2013,117.7
Fri May 17 21:00:03 2013,119.2
Fri May 17 22:00:02 2013,119.5
Fri May 17 23:00:02 2013,118.358
Sat May 18 00:00:02 2013,118.487
Sat May 18 01:00:01 2013,119.1
Sat May 18 02:00:01 2013,121
Sat May 18 03:00:01 2013,124
Sat May 18 04:00:01 2013,123.5
Sat May 18 05:00:02 2013,123
Sat May 18 06:00:01 2013,122.68
Sat May 18 07:00:01 2013,122.56
Sat May 18 08:00:02 2013,122.9
Sat May 18 09:00:02 2013,123.5
Sat May 18 10:00:02 2013,123.987
Sat May 18 11:00:02 2013,124.5
Sat May 18 12:00:02 2013,125
Sat May 18 13:00:01 2013,125
Sat May 18 14:00:03 2013,124.2
Sat May 18 15:00:01 2013,123.678
Sat May 18 16:00:02 2013,123.13
Sat May 18 17:00:01 2013,123.1
Sat May 18 18:00:01 2013,123.398
Sat May 18 19:00:01 2013,123.58
Sat May 18 20:00:01 2013,123.49
Sat May 18 21:00:02 2013,123.333
Sat May 18 22:00:01 2013,123.3
Sat May 18 23:00:02 2013,123.25
Sun May 19 00:00:02 2013,122.62
Sun May 19 01:00:02 2013,122.63
Sun May 19 02:00:02 2013,122.99
Sun May 19 03:00:01 2013,123
Sun May 19 04:00:02 2013,123.87
Sun May 19 05:00:01 2013,123.2
Sun May 19 06:00:02 2013,123.89
Sun May 19 07:00:01 2013,123.9
Sun May 19 08:00:01 2013,123.071
Sun May 19 09:00:02 2013,123.211
Sun May 19 10:00:01 2013,123.2
Sun May 19 11:00:01 2013,123.948
Sun May 19 12:00:01 2013,123.318
Sun May 19 13:00:01 2013,123.499
Sun May 19 14:00:02 2013,123.041
Sun May 19 15:00:01 2013,123.1
Sun May 19 16:00:02 2013,122.707
Sun May 19 17:00:01 2013,123.41
Sun May 19 18:00:01 2013,122.87
Sun May 19 19:00:01 2013,122.6
Sun May 19 20:00:01 2013,122.665
Sun May 19 21:00:01 2013,124.351
Sun May 19 22:00:01 2013,123.15
Sun May 19 23:00:01 2013,122.977
Mon May 20 00:00:02 2013,123.2
Mon May 20 01:00:02 2013,122.451
Mon May 20 02:00:05 2013,120.1
Mon May 20 03:00:01 2013,121.01
Mon May 20 04:00:01 2013,120.5
Mon May 20 05:00:01 2013,121.889
Mon May 20 06:00:01 2013,121.569
Mon May 20 07:00:02 2013,121.412
Mon May 20 08:00:01 2013,122.7
Mon May 20 09:00:03 2013,122.5
Mon May 20 10:00:02 2013,122.882
Mon May 20 11:00:02 2013,121.98
Mon May 20 12:00:01 2013,122.1
Mon May 20 13:00:01 2013,121.122
Mon May 20 14:00:02 2013,121.75
Mon May 20 15:00:02 2013,122.437
Mon May 20 16:00:01 2013,122.795
Mon May 20 17:00:02 2013,122.794
Mon May 20 18:00:01 2013,122.3
Mon May 20 19:00:01 2013,122.384
Mon May 20 20:00:01 2013,122.065
Mon May 20 21:00:03 2013,122.501
Mon May 20 22:00:01 2013,122.667
Mon May 20 23:00:01 2013,122.89
Tue May 21 00:00:01 2013,123
Tue May 21 01:00:01 2013,122.77
Tue May 21 02:00:01 2013,122.16
Tue May 21 03:00:02 2013,123.1
Tue May 21 04:00:01 2013,122.5
Tue May 21 05:00:02 2013,122.501
Tue May 21 06:00:02 2013,122.95
Tue May 21 07:00:01 2013,121.54
Tue May 21 08:00:01 2013,121.87
Tue May 21 09:00:01 2013,122.02
Tue May 21 10:00:01 2013,122.61
Tue May 21 11:00:03 2013,122.49
Tue May 21 12:00:01 2013,122.88
Tue May 21 13:00:01 2013,122.45
Tue May 21 14:00:01 2013,122
Tue May 21 15:00:01 2013,121.98
Tue May 21 16:00:01 2013,122.4
Tue May 21 17:00:01 2013,122
Tue May 21 18:00:01 2013,121.55
Tue May 21 19:00:01 2013,121.21
Tue May 21 20:00:01 2013,121.73
Tue May 21 21:00:01 2013,122.2
Tue May 21 22:00:01 2013,121.643
Tue May 21 23:00:02 2013,121.5
Wed May 22 00:00:07 2013,121.74
Wed May 22 01:00:02 2013,122
Wed May 22 02:00:03 2013,122.5
Wed May 22 03:00:02 2013,121.738
Wed May 22 04:00:01 2013,122.125
Wed May 22 05:00:02 2013,122.98
Wed May 22 06:00:01 2013,122.79
Wed May 22 07:00:07 2013,122.78
Wed May 22 08:00:01 2013,122.7
Wed May 22 09:00:02 2013,122.89
Wed May 22 10:00:01 2013,122.97
Wed May 22 11:00:01 2013,122.5
Wed May 22 12:00:01 2013,122.82
Wed May 22 13:00:01 2013,122.21
Wed May 22 14:00:02 2013,122.1
Wed May 22 15:00:02 2013,122.1
Wed May 22 16:00:04 2013,123.3
Wed May 22 17:00:01 2013,123
Wed May 22 18:00:02 2013,122.885
Wed May 22 19:00:02 2013,122.408
Wed May 22 20:00:01 2013,123.25
Wed May 22 21:00:02 2013,123.5
Wed May 22 22:00:02 2013,123.2
Wed May 22 23:00:01 2013,122.361
Thu May 23 00:00:02 2013,122.9
Thu May 23 01:00:03 2013,122.995
Thu May 23 02:00:01 2013,122.9
Thu May 23 03:00:01 2013,122.5
Thu May 23 04:00:01 2013,122.6
Thu May 23 05:00:01 2013,122.614
Thu May 23 06:00:01 2013,122.95
Thu May 23 07:00:01 2013,123.01
Thu May 23 08:00:02 2013,122.515
Thu May 23 09:00:01 2013,123.8
Thu May 23 10:00:04 2013,124.15
Thu May 23 11:00:01 2013,124.44
Thu May 23 12:00:01 2013,124.35
Thu May 23 13:00:02 2013,124.75
Thu May 23 14:00:01 2013,124
Thu May 23 15:00:01 2013,124.6
Thu May 23 16:00:03 2013,124.2
Thu May 23 17:00:04 2013,123.7
Thu May 23 18:00:02 2013,123.78
Thu May 23 19:00:02 2013,124.598
Thu May 23 20:00:01 2013,124.5
Thu May 23 21:00:01 2013,124.7
Thu May 23 22:00:01 2013,125.5
Thu May 23 23:00:07 2013,126.019
Fri May 24 00:00:31 2013,126.412
Fri May 24 01:00:01 2013,125.7
Fri May 24 02:00:02 2013,125.5
Fri May 24 03:00:03 2013,125.3
Fri May 24 04:00:02 2013,125.3
Fri May 24 05:00:21 2013,125.89
Fri May 24 06:00:11 2013,125.2
Fri May 24 07:00:01 2013,125.355
Fri May 24 08:00:01 2013,126.42
Fri May 24 09:00:02 2013,126.3
Fri May 24 10:00:02 2013,126.7
Fri May 24 11:00:01 2013,126.7
Fri May 24 12:00:02 2013,126.75
Fri May 24 13:00:01 2013,126.75
Fri May 24 14:00:02 2013,126
Fri May 24 15:00:01 2013,126.696
Fri May 24 16:00:01 2013,126.749
Fri May 24 17:00:01 2013,127.13
Fri May 24 18:00:01 2013,127
Fri May 24 19:00:01 2013,127.1
Fri May 24 20:00:01 2013,127.4
Fri May 24 21:00:01 2013,128.128
Fri May 24 22:00:03 2013,128.93
Fri May 24 23:00:01 2013,129.99
Sat May 25 00:00:01 2013,129.5
Sat May 25 01:00:02 2013,129.41
Sat May 25 02:00:01 2013,131.8
Sat May 25 03:00:01 2013,131.541
Sat May 25 04:00:01 2013,133.5
Sat May 25 05:00:01 2013,132.401
Sat May 25 06:00:02 2013,130.148
Sat May 25 07:00:06 2013,131.48
Sat May 25 08:00:01 2013,132.4
Sat May 25 09:00:02 2013,133.1
Sat May 25 10:00:02 2013,133.2
Sat May 25 11:00:02 2013,132.481
Sat May 25 12:00:01 2013,133.001
Sat May 25 13:00:02 2013,132.5
Sat May 25 14:00:01 2013,132.98
Sat May 25 15:00:02 2013,132
Sat May 25 16:00:02 2013,132.49
Sat May 25 17:00:02 2013,132.845
Sat May 25 18:00:01 2013,132.44
Sat May 25 19:00:04 2013,131.99
Sat May 25 20:00:02 2013,130.77
Sat May 25 21:00:02 2013,129.51
Sat May 25 22:00:04 2013,130.7
Sat May 25 23:00:02 2013,130.95
Sun May 26 00:00:02 2013,130
Sun May 26 01:00:05 2013,130.7
Sun May 26 02:00:03 2013,131.698
Sun May 26 03:00:03 2013,132.7
Sun May 26 04:00:02 2013,131.937
Sun May 26 05:00:03 2013,130.8
Sun May 26 06:00:02 2013,131
Sun May 26 07:00:03 2013,131.175
Sun May 26 08:00:03 2013,130.11
Sun May 26 09:00:01 2013,131.986
Sun May 26 10:00:01 2013,130.98
Sun May 26 11:00:02 2013,130.67
Sun May 26 12:00:01 2013,131.858
Sun May 26 13:00:03 2013,130.91
Sun May 26 14:00:01 2013,131.979
Sun May 26 15:00:01 2013,131.26
Sun May 26 16:00:01 2013,132
Sun May 26 17:00:03 2013,131.82
Sun May 26 18:00:03 2013,132.8
Sun May 26 19:00:02 2013,133.301
Sun May 26 20:00:01 2013,133.88
Sun May 26 21:00:02 2013,133.26
Sun May 26 22:00:01 2013,134.024
Sun May 26 23:00:02 2013,134.45
Mon May 27 00:00:02 2013,135.95
Mon May 27 01:00:02 2013,134
Mon May 27 02:00:01 2013,134.84
Mon May 27 03:00:02 2013,135
Mon May 27 04:00:02 2013,135
Mon May 27 05:00:01 2013,135
Mon May 27 06:00:01 2013,135.19
Mon May 27 07:00:02 2013,135.171
Mon May 27 08:00:01 2013,135.09
Mon May 27 09:00:01 2013,133.5
Mon May 27 10:00:02 2013,134.387
Mon May 27 11:00:03 2013,133.966
Mon May 27 12:00:02 2013,133.789
Mon May 27 13:00:06 2013,135
Mon May 27 14:00:02 2013,134.97
Mon May 27 15:00:01 2013,134.1
Mon May 27 16:00:01 2013,135
Mon May 27 17:00:01 2013,134.5
Mon May 27 18:00:04 2013,134.876
Mon May 27 19:00:04 2013,134.6
Mon May 27 20:00:01 2013,135.16
Mon May 27 21:00:01 2013,134.409
Mon May 27 22:00:03 2013,133.302
Mon May 27 23:00:03 2013,133.5
Tue May 28 00:00:02 2013,133.97
Tue May 28 01:00:02 2013,132.99
Tue May 28 02:00:02 2013,132.675
Tue May 28 03:00:01 2013,132.77
Tue May 28 04:00:03 2013,128.78
Tue May 28 05:00:02 2013,126
Tue May 28 06:00:02 2013,128.4
Tue May 28 07:00:01 2013,129.719
Tue May 28 08:00:01 2013,129
Tue May 28 09:00:02 2013,129.77
Tue May 28 10:00:03 2013,128.495
Tue May 28 11:00:02 2013,129.5
Tue May 28 12:00:02 2013,128.67
Tue May 28 13:00:02 2013,127.3
Tue May 28 14:00:01 2013,127.5
Tue May 28 15:00:02 2013,127
Tue May 28 16:00:01 2013,127.98
Tue May 28 17:00:01 2013,128.1
Tue May 28 18:00:02 2013,129.5
Tue May 28 19:00:02 2013,128.2
Tue May 28 20:00:01 2013,128.8
Tue May 28 21:00:02 2013,129
Tue May 28 22:00:01 2013,129.13
Tue May 28 23:00:02 2013,127.8
Wed May 29 00:00:01 2013,127.4
Wed May 29 01:00:02 2013,128.1
Wed May 29 02:00:01 2013,127.81
Wed May 29 03:00:01 2013,128.451
Wed May 29 04:00:03 2013,128.92
Wed May 29 05:00:02 2013,128.515
Wed May 29 06:00:01 2013,129.1
Wed May 29 07:00:01 2013,129.099
Wed May 29 08:00:02 2013,128.5
Wed May 29 09:00:02 2013,129
Wed May 29 10:00:02 2013,129.66
Wed May 29 11:00:02 2013,129.438
Wed May 29 12:00:04 2013,128.9
Wed May 29 13:00:03 2013,128.95
Wed May 29 14:00:02 2013,128.2
Wed May 29 15:00:04 2013,128.8
Wed May 29 16:00:02 2013,128.8
Wed May 29 17:00:02 2013,129.3
Wed May 29 18:00:01 2013,129.3
Wed May 29 19:00:02 2013,129.07
Wed May 29 20:00:02 2013,129.06
Wed May 29 21:00:03 2013,129.4
Wed May 29 22:00:02 2013,128.21
Wed May 29 23:00:01 2013,128.8
Thu May 30 00:00:02 2013,129.263
Thu May 30 01:00:02 2013,128.999
Thu May 30 02:00:02 2013,129.69
Thu May 30 03:05:02 2013,129.95
Thu May 30 04:00:01 2013,130.8
Thu May 30 05:00:02 2013,131.667
Thu May 30 06:00:02 2013,131.31
Thu May 30 07:00:01 2013,131.89
Thu May 30 08:00:01 2013,132.24
Thu May 30 09:00:01 2013,132.25
Thu May 30 10:00:02 2013,131.11
Thu May 30 11:00:02 2013,131.355
Thu May 30 12:00:02 2013,130.99
Thu May 30 13:00:02 2013,130.594
Thu May 30 14:00:02 2013,130
Thu May 30 15:00:01 2013,130.555
Thu May 30 16:00:01 2013,131
Thu May 30 17:00:03 2013,131
Thu May 30 18:00:01 2013,131.21
Thu May 30 19:00:01 2013,130.21
Thu May 30 20:00:01 2013,131.465
Thu May 30 21:00:02 2013,130.99
Thu May 30 22:00:03 2013,130.398
Thu May 30 23:00:01 2013,130.9
Fri May 31 00:00:06 2013,131.515
Fri May 31 01:00:01 2013,131.899
Fri May 31 02:00:01 2013,131.146
Fri May 31 03:00:01 2013,131.006
Fri May 31 04:00:03 2013,130.01
Fri May 31 05:00:02 2013,128.202
Fri May 31 06:00:01 2013,128.9
Fri May 31 07:00:01 2013,129
Fri May 31 08:00:01 2013,128.364
Fri May 31 09:00:04 2013,128.799
Fri May 31 10:00:01 2013,127.9
Fri May 31 11:00:01 2013,129.11
Fri May 31 12:00:03 2013,129.149
Fri May 31 13:00:01 2013,128.7
Fri May 31 14:00:02 2013,129
Fri May 31 15:00:02 2013,129.35
Fri May 31 16:00:01 2013,127.511
Fri May 31 17:00:01 2013,128.399
Fri May 31 18:00:01 2013,128.41
Fri May 31 19:00:01 2013,127.9
Fri May 31 20:00:01 2013,128.4
Fri May 31 21:00:05 2013,129.11
Fri May 31 22:00:01 2013,129
Fri May 31 23:00:01 2013,128.99
Sat Jun  1 00:00:03 2013,129
Sat Jun  1 01:00:01 2013,128.511
Sat Jun  1 02:00:01 2013,128.5
Sat Jun  1 03:00:01 2013,128.565
Sat Jun  1 04:00:01 2013,127.05
Sat Jun  1 05:00:02 2013,127.89
Sat Jun  1 06:00:02 2013,127.39
Sat Jun  1 07:00:01 2013,129.9
Sat Jun  1 08:00:04 2013,127.9
Sat Jun  1 09:00:01 2013,128.815
Sat Jun  1 10:00:01 2013,129.735
Sat Jun  1 11:00:03 2013,129.399
Sat Jun  1 12:00:02 2013,129.006
Sat Jun  1 13:00:02 2013,128.208
Sat Jun  1 14:00:03 2013,129.09
Sat Jun  1 15:00:03 2013,129.195
Sat Jun  1 16:00:01 2013,127.241
Sat Jun  1 17:00:01 2013,127.432
Sat Jun  1 18:00:01 2013,127.9
Sat Jun  1 19:00:02 2013,128.31
Sat Jun  1 20:00:01 2013,128.85
Sat Jun  1 21:00:01 2013,128.75
Sat Jun  1 22:00:01 2013,128.251
Sat Jun  1 23:00:02 2013,129
Sun Jun  2 00:00:01 2013,128.9
Sun Jun  2 01:00:01 2013,128.91
Sun Jun  2 02:00:01 2013,127.923
Sun Jun  2 03:00:03 2013,128.356
Sun Jun  2 04:00:02 2013,129.19
Sun Jun  2 05:00:02 2013,128.94
Sun Jun  2 06:00:02 2013,128.825
Sun Jun  2 07:00:01 2013,128.84
Sun Jun  2 08:00:01 2013,129.25
Sun Jun  2 09:00:02 2013,129.3
Sun Jun  2 10:00:01 2013,128.9
Sun Jun  2 11:00:01 2013,129
Sun Jun  2 12:00:02 2013,128.96
Sun Jun  2 13:00:02 2013,128.959
Sun Jun  2 14:00:01 2013,128.077
Sun Jun  2 15:00:01 2013,128.2
Sun Jun  2 17:00:05 2013,128.9
Sun Jun  2 18:00:01 2013,119.289
Sun Jun  2 19:00:02 2013,125.09
Sun Jun  2 20:00:02 2013,124.599
Sun Jun  2 21:00:01 2013,122.512
Sun Jun  2 22:00:02 2013,122.1
Sun Jun  2 23:00:02 2013,121.224
Mon Jun  3 00:00:01 2013,119
Mon Jun  3 01:00:01 2013,118
Mon Jun  3 02:00:01 2013,118.5
Mon Jun  3 03:00:02 2013,121.54
Mon Jun  3 04:00:01 2013,120.43
Mon Jun  3 05:00:01 2013,119.969
Mon Jun  3 06:00:02 2013,119.995
Mon Jun  3 07:00:02 2013,119.9
Mon Jun  3 08:00:01 2013,121.28
Mon Jun  3 09:00:01 2013,122.5
Mon Jun  3 10:00:01 2013,121.565
Mon Jun  3 11:00:01 2013,120
Mon Jun  3 12:00:03 2013,120.684
Mon Jun  3 13:00:01 2013,119.5
